date,open,high,low,close,adj_close,volume
2009-08-13,21.540000915527344,21.649999618530277,20.68000030517578,21.239999771118164,14.85204029083252,179120600
2009-08-20,21.25,22.63999938964844,21.200000762939453,21.93000030517578,15.334521293640137,227050800
2009-08-27,21.670000076293945,22.350000381469727,21.06999969482422,21.549999237060547,15.068806648254396,186641400
2009-09-03,21.729999542236328,22.520000457763672,21.34000015258789,22.229999542236328,15.54429054260254,147856900
2009-09-10,22.149999618530277,23.450000762939453,22.01000022888184,23.36000061035156,16.334442138671875,295317900
2009-09-17,23.21999931335449,23.850000381469727,22.75,22.799999237060547,15.942866325378418,245775400
2009-09-24,22.84000015258789,23.8700008392334,22.459999084472656,23.540000915527344,16.460308074951172,253706500
2009-10-01,23.350000381469727,23.780000686645508,22.57999992370605,23.61000061035156,16.509254455566406,228473300
2009-10-08,23.82999992370605,24.5,23.5,24.3799991607666,17.047672271728516,219160000
2009-10-15,24.25,24.82999992370605,23.700000762939453,23.959999084472656,16.753997802734375,198858300
2009-10-22,23.899999618530277,24.520000457763672,22.96999931335449,23.020000457763672,16.09670066833496,212345700
2009-10-29,23.11000061035156,23.57999992370605,22.549999237060547,23.290000915527344,16.285497665405273,268304800
2009-11-05,24.049999237060547,24.06999969482422,23.549999237060547,23.920000076293945,16.72602653503418,253570300
2009-11-12,23.739999771118164,24.11000061035156,23.170000076293945,24.0,16.781959533691406,211653300
2009-11-19,23.8700008392334,23.90999984741211,23.299999237060547,23.739999771118164,16.600160598754883,160790900
2009-11-26,23.100000381469727,24.100000381469727,23.020000457763672,23.8700008392334,16.69106101989746,127052400
2009-12-03,23.979999542236328,24.420000076293945,23.440000534057617,23.86000061035156,16.68406867980957,200694600
2009-12-10,24.0,24.200000762939453,23.350000381469727,23.450000762939453,16.397375106811523,191093900
2009-12-17,23.459999084472656,23.93000030517578,23.020000457763672,23.780000686645508,16.628131866455078,187245700
2009-12-24,23.799999237060547,24.200000762939453,23.790000915527344,24.18000030517578,16.907827377319336,69192000
2009-12-31,24.100000381469727,24.84000015258789,23.940000534057617,24.420000076293945,17.075651168823242,165902000
2010-01-07,24.299999237060547,24.88999938964844,24.07999992370605,24.63999938964844,17.2294864654541,185964300
2010-01-14,24.57999992370605,25.100000381469727,24.1200008392334,24.40999984741211,17.06865692138672,183683100
2010-01-21,24.51000022888184,24.649999618530277,22.63999938964844,23.149999618530277,16.18760108947754,283596300
2010-01-28,23.18000030517578,23.25,22.350000381469727,23.06999969482422,16.131664276123047,325582400
2010-02-04,23.40999984741211,24.0,23.100000381469727,23.76000022888184,16.614145278930664,406061900
2010-02-11,23.670000076293945,24.09000015258789,23.51000022888184,24.06999969482422,16.83091163635254,194177200
2010-02-18,24.049999237060547,24.459999084472656,23.82999992370605,24.34000015258789,17.01970863342285,180779500
2010-02-25,24.0,24.93000030517578,23.8700008392334,24.84000015258789,17.369335174560547,211706900
2010-03-04,24.84000015258789,26.479999542236328,24.65999984741211,25.8700008392334,18.089561462402344,444045700
2010-03-11,25.790000915527344,26.399999618530277,25.71999931335449,26.26000022888184,18.362260818481445,191610500
2010-03-18,26.239999771118164,26.75,25.88999938964844,26.450000762939453,18.49512481689453,198805800
2010-03-25,26.65999984741211,26.850000381469727,25.959999084472656,26.030000686645508,18.201435089111328,190771100
2010-04-01,26.200000762939453,26.59000015258789,25.65999984741211,26.34000015258789,18.4182071685791,165957600
2010-04-08,26.280000686645508,26.93000030517578,26.0,26.8799991607666,18.79580307006836,189082600
2010-04-15,27.0,27.450000762939453,26.549999237060547,27.239999771118164,19.04752922058105,249332600
2010-04-22,27.07999992370605,27.700000762939453,26.71999931335449,27.040000915527344,18.907678604125977,231455200
2010-04-29,27.100000381469727,27.739999771118164,26.149999618530277,26.549999237060547,18.56505012512207,230963600
2010-05-06,26.399999618530277,26.799999237060547,23.229999542236328,26.739999771118164,18.697906494140625,388594400
2010-05-13,26.09000015258789,26.100000381469727,23.96999931335449,24.26000022888184,16.963764190673828,420382100
2010-05-20,23.559999465942383,23.88999938964844,22.559999465942383,22.88999938964844,16.005794525146484,371057700
2010-05-27,23.38999938964844,23.68000030517578,22.739999771118164,23.350000381469727,16.327449798583984,218315800
2010-06-03,23.489999771118164,23.770000457763672,22.520000457763672,22.780000686645508,15.92888069152832,279116000
2010-06-10,23.0,23.780000686645508,22.51000022888184,23.290000915527344,16.285497665405273,363997200
2010-06-17,23.489999771118164,23.940000534057617,22.63999938964844,22.86000061035156,15.984822273254396,256305300
2010-06-24,22.68000030517578,22.979999542236328,21.239999771118164,21.309999465942383,14.90098476409912,304345900
2010-07-01,21.200000762939453,22.489999771118164,20.93000030517578,22.479999542236328,15.719103813171388,234292300
2010-07-08,22.670000076293945,23.88999938964844,22.149999618530277,23.739999771118164,16.600160598754883,233837100
2010-07-15,23.700000762939453,23.959999084472656,22.049999237060547,22.559999465942383,15.77504062652588,295455900
2010-07-22,22.729999542236328,23.71999931335449,22.729999542236328,23.38999938964844,16.355419158935547,225359600
2010-07-29,23.530000686645508,26.0,22.8799991607666,24.13999938964844,16.87985610961914,198172000
2010-08-05,24.030000686645508,24.8700008392334,23.450000762939453,23.729999542236328,16.593164443969727,265356700
2010-08-12,21.420000076293945,22.51000022888184,21.0,22.40999984741211,15.670156478881836,539821100
2010-08-19,22.34000015258789,22.5,20.81999969482422,21.209999084472656,14.831060409545898,303752500
2010-08-26,21.18000030517578,21.309999465942383,19.81999969482422,20.26000022888184,14.16677188873291,349212800
2010-09-02,20.479999542236328,21.1299991607666,20.309999465942383,20.63999938964844,14.432486534118652,215084000
2010-09-09,20.959999084472656,22.170000076293945,20.31999969482422,21.59000015258789,15.096774101257324,324572300
2010-09-16,21.57999992370605,22.1200008392334,21.3700008392334,21.670000076293945,15.152718544006348,277074400
2010-09-23,21.549999237060547,22.309999465942383,21.43000030517578,21.8700008392334,15.292567253112791,249976800
2010-09-30,22.049999237060547,22.399999618530277,21.5,22.299999237060547,15.593242645263672,243241000
2010-10-07,22.46999931335449,23.399999618530277,22.09000015258789,23.18000030517578,16.208587646484375,205509500
2010-10-14,23.26000022888184,23.57999992370605,22.76000022888184,23.399999618530277,16.362415313720703,228436400
2010-10-21,23.479999542236328,23.899999618530277,22.979999542236328,23.290000915527344,16.285497665405273,176110200
2010-10-28,23.43000030517578,23.739999771118164,22.81999969482422,23.709999084472656,16.579177856445312,218675800
2010-11-04,23.920000076293945,24.600000381469727,23.8799991607666,24.489999771118164,17.12459945678711,304013400
2010-11-11,20.459999084472656,20.959999084472656,19.34000015258789,19.40999984741211,13.572418212890623,1250448700
2010-11-18,19.729999542236328,19.84000015258789,19.18000030517578,19.459999084472656,13.607375144958496,424267500
2010-11-25,19.489999771118164,19.71999931335449,19.1299991607666,19.31999969482422,13.509477615356444,220937900
2010-12-02,19.36000061035156,19.700000762939453,19.0,19.350000381469727,13.530461311340332,410995900
2010-12-09,19.489999771118164,19.920000076293945,19.38999938964844,19.46999931335449,13.614367485046388,334721100
2010-12-16,19.440000534057617,19.780000686645508,19.43000030517578,19.559999465942383,13.67729949951172,331064900
2010-12-23,19.540000915527344,20.51000022888184,19.5,20.25,14.15977954864502,193906500
2010-12-30,20.31999969482422,20.850000381469727,20.07999992370605,20.770000457763672,14.523388862609863,224218300
2011-01-06,20.90999984741211,21.13999938964844,20.700000762939453,21.1200008392334,14.768129348754885,253247200
2011-01-13,21.18000030517578,21.32999992370605,20.700000762939453,20.81999969482422,14.558353424072266,170426200
2011-01-20,20.61000061035156,21.61000061035156,20.5,21.420000076293945,14.977904319763184,275784100
2011-01-27,21.3700008392334,21.690000534057617,20.709999084472656,21.6200008392334,15.117753028869627,205565700
2011-02-03,21.700000762939453,22.34000015258789,21.649999618530277,22.040000915527344,15.4114408493042,365133800
2011-02-10,19.649999618530277,19.700000762939453,18.559999465942383,18.57999992370605,12.992036819458008,1050527800
2011-02-17,18.6299991607666,19.020000457763672,18.290000915527344,18.399999618530277,12.86617374420166,343273200
2011-02-24,18.38999938964844,18.790000915527344,18.229999542236328,18.5,12.9360990524292,308700100
2011-03-03,18.6299991607666,18.649999618530277,18.020000457763672,18.1200008392334,12.670381546020508,293474900
2011-03-10,18.040000915527344,18.06999969482422,17.010000228881836,17.049999237060547,11.922183990478516,367833800
2011-03-17,17.1299991607666,17.610000610351562,16.969999313354492,17.579999923706055,12.292789459228516,381966400
2011-03-24,17.6200008392334,17.639999389648438,17.170000076293945,17.329999923706055,12.117976188659668,291910100
2011-03-31,17.31999969482422,18.190000534057617,16.989999771118164,18.06999969482422,12.679677963256836,465622000
2011-04-07,18.15999984741211,18.290000915527344,17.219999313354492,17.25,12.104288101196287,385197900
2011-04-14,17.149999618530273,17.299999237060547,16.520000457763672,16.93000030517578,11.879745483398438,390350800
2011-04-21,16.940000534057617,17.639999389648438,16.860000610351562,17.190000534057617,12.06218433380127,279083400
2011-04-28,17.200000762939453,17.600000381469727,17.18000030517578,17.469999313354492,12.258661270141602,352284600
2011-05-05,17.479999542236328,17.989999771118164,17.450000762939453,17.780000686645508,12.476191520690918,373341200
2011-05-12,16.959999084472656,17.079999923706055,16.34000015258789,16.649999618530273,11.683266639709473,571028900
2011-05-19,16.75,16.829999923706055,16.110000610351562,16.190000534057617,11.360486030578612,289532600
2011-05-26,16.15999984741211,16.81999969482422,16.149999618530273,16.3799991607666,11.493807792663574,232757900
2011-06-02,16.309999465942383,16.520000457763672,15.210000038146973,15.300000190734863,10.735974311828612,403895600
2011-06-09,15.31999969482422,15.470000267028809,14.779999732971191,14.84000015258789,10.41319179534912,393284500
2011-06-16,14.84000015258789,15.640000343322754,14.800000190734863,15.359999656677246,10.778077125549316,341788600
2011-06-23,15.18000030517578,15.489999771118164,14.920000076293944,15.34000015258789,10.764046669006348,418639800
2011-06-30,15.359999656677246,15.949999809265137,15.34000015258789,15.5600004196167,10.918418884277344,205326200
2011-07-07,15.640000343322754,15.989999771118164,15.329999923706056,15.56999969482422,10.966923713684082,300900300
2011-07-14,15.5600004196167,15.949999809265137,15.270000457763672,15.81999969482422,11.143012046813965,268649800
2011-07-21,15.81999969482422,16.5,15.579999923706056,15.6899995803833,11.051444053649902,296362200
2011-07-28,15.960000038146973,16.299999237060547,15.18000030517578,15.489999771118164,10.910573959350586,333552100
2011-08-04,15.270000457763672,15.31999969482422,13.300000190734863,13.729999542236328,9.67089557647705,630979200
2011-08-11,15.449999809265137,16.239999771118164,15.359999656677246,15.850000381469728,11.164145469665527,561096100
2011-08-18,15.390000343322754,15.5600004196167,14.899999618530272,15.460000038146973,10.889445304870604,380998200
2011-08-25,15.520000457763672,15.949999809265137,15.020000457763672,15.670000076293944,11.037363052368164,245222400
2011-09-01,15.6899995803833,16.0,15.010000228881836,15.880000114440918,11.185274124145508,250157000
2011-09-08,15.850000381469728,16.65999984741211,15.550000190734863,16.329999923706055,11.502236366271973,398797700
2011-09-15,16.469999313354492,16.84000015258789,15.829999923706056,15.84000015258789,11.157099723815918,271768800
2011-09-22,15.489999771118164,16.360000610351562,14.960000038146973,15.84000015258789,11.157099723815918,324363200
2011-09-29,16.09000015258789,16.520000457763672,14.93000030517578,16.15999984741211,11.382495880126951,389817100
2011-10-06,16.209999084472656,17.399999618530273,16.170000076293945,17.25,12.19843292236328,306026600
2011-10-13,17.170000076293945,17.670000076293945,16.969999313354492,17.15999984741211,12.13479232788086,204322100
2011-10-20,17.200000762939453,17.889999389648438,16.799999237060547,17.610000610351562,12.45301342010498,212524900
2011-10-27,18.040000915527344,18.600000381469727,17.530000686645508,17.850000381469727,12.622729301452637,310991800
2011-11-03,17.979999542236328,18.34000015258789,17.440000534057617,17.610000610351562,12.45301342010498,254455000
2011-11-10,18.690000534057617,19.190000534057617,18.420000076293945,18.799999237060547,13.294525146484377,375436400
2011-11-17,18.799999237060547,18.81999969482422,17.399999618530273,17.40999984741211,12.31158447265625,235284400
2011-11-24,17.25,18.790000915527344,17.219999313354492,18.63999938964844,13.181382179260254,198288000
2011-12-01,18.68000030517578,19.049999237060547,18.31999969482422,18.989999771118164,13.428888320922852,215229100
2011-12-08,18.8700008392334,19.06999969482422,17.8799991607666,17.979999542236328,12.714654922485352,243113700
2011-12-15,18.170000076293945,18.530000686645508,17.6200008392334,17.920000076293945,12.672231674194336,276989300
2011-12-22,18.010000228881836,18.63999938964844,17.969999313354492,18.15999984741211,12.84194564819336,110614400
2011-12-29,18.149999618530277,19.0,18.049999237060547,18.989999771118164,13.428888320922852,132579400
2012-01-05,18.93000030517578,19.25,18.670000076293945,19.06999969482422,13.530359268188477,181444200
2012-01-12,19.1200008392334,19.6299991607666,18.8799991607666,19.540000915527344,13.863829612731934,160221700
2012-01-19,19.68000030517578,20.06999969482422,19.479999542236328,19.82999992370605,14.069583892822266,212575400
2012-01-26,19.96999931335449,19.989999771118164,19.270000457763672,19.799999237060547,14.048300743103027,209447300
2012-02-02,19.82999992370605,20.450000762939453,19.799999237060547,20.43000030517578,14.495296478271484,280809700
2012-02-09,20.229999542236328,20.489999771118164,19.729999542236328,19.90999984741211,14.126346588134766,321433700
2012-02-16,19.979999542236328,20.489999771118164,19.90999984741211,20.1200008392334,14.275347709655762,174250300
2012-02-23,20.07999992370605,20.32999992370605,19.84000015258789,19.8799991607666,14.105063438415527,174977600
2012-03-01,19.90999984741211,19.959999084472656,19.31999969482422,19.40999984741211,13.77159595489502,174063900
2012-03-08,19.56999969482422,20.3799991607666,19.530000686645508,20.200000762939453,14.332106590270996,163762500
2012-03-15,20.059999465942383,20.649999618530277,19.799999237060547,20.5,14.544963836669922,242454500
2012-03-22,20.350000381469727,21.11000061035156,20.25,21.07999992370605,14.956473350524902,173272900
2012-03-29,20.959999084472656,21.299999237060547,20.25,20.36000061035156,14.44562816619873,210863200
2012-04-05,20.18000030517578,20.3700008392334,19.520000457763672,20.020000457763672,14.258228302001951,142534700
2012-04-12,20.09000015258789,20.280000686645508,19.56999969482422,20.059999465942383,14.28670883178711,151527000
2012-04-19,20.020000457763672,20.309999465942383,19.270000457763672,19.489999771118164,13.880760192871094,212235500
2012-04-26,19.479999542236328,20.170000076293945,19.3700008392334,19.84000015258789,14.130032539367676,190879100
2012-05-03,19.920000076293945,19.950000762939453,18.479999542236328,18.780000686645508,13.375097274780272,235991800
2012-05-10,17.170000076293945,17.31999969482422,16.3700008392334,16.690000534057617,11.886603355407717,455105500
2012-05-17,16.690000534057617,16.81999969482422,16.3700008392334,16.690000534057617,11.886603355407717,222213000
2012-05-24,16.690000534057617,16.700000762939453,16.31999969482422,16.389999389648438,11.672941207885742,168022300
2012-05-31,16.360000610351562,16.690000534057617,15.920000076293944,16.690000534057617,11.886603355407717,198079900
2012-06-07,16.8799991607666,16.920000076293945,16.450000762939453,16.65999984741211,11.865236282348633,166994700
2012-06-14,16.68000030517578,17.6299991607666,16.600000381469727,17.510000228881836,12.470606803894045,205647900
2012-06-21,17.510000228881836,17.549999237060547,16.639999389648438,16.729999542236328,11.915087699890137,199204400
2012-06-28,16.6299991607666,17.229999542236328,16.219999313354492,17.149999618530273,12.214213371276855,143449600
2012-07-05,16.989999771118164,17.030000686645508,16.260000228881836,16.3799991607666,11.720430374145508,160158500
2012-07-12,16.15999984741211,16.760000228881836,15.9399995803833,16.700000762939453,11.949398040771484,185953800
2012-07-19,16.729999542236328,16.799999237060547,14.960000038146973,15.420000076293944,11.033516883850098,269860200
2012-07-26,15.699999809265137,16.110000610351562,15.300000190734863,15.979999542236328,11.434216499328612,213977000
2012-08-02,15.800000190734863,17.209999084472656,15.649999618530272,17.15999984741211,12.278546333312988,187000500
2012-08-09,17.610000610351562,17.790000915527344,17.110000610351562,17.350000381469727,12.41449737548828,236647400
2012-08-16,18.6299991607666,19.270000457763672,18.56999969482422,19.21999931335449,13.752543449401855,340343700
2012-08-23,19.149999618530277,19.38999938964844,18.93000030517578,19.200000762939453,13.738231658935549,162369100
2012-08-30,19.07999992370605,19.25,18.799999237060547,18.899999618530277,13.52357292175293,120772700
2012-09-06,19.06999969482422,19.75,18.93000030517578,19.07999992370605,13.65237045288086,204080200
2012-09-13,19.059999465942383,19.690000534057617,18.950000762939453,19.1200008392334,13.680989265441896,196033400
2012-09-20,19.030000686645508,19.200000762939453,18.350000381469727,18.57999992370605,13.294600486755373,163759900
2012-09-27,18.68000030517578,19.399999618530277,18.549999237060547,18.93000030517578,13.545038223266602,196948200
2012-10-04,19.01000022888184,19.13999938964844,18.290000915527344,18.309999465942383,13.198457717895508,166119500
2012-10-11,18.46999931335449,18.90999984741211,18.149999618530277,18.709999084472656,13.48678970336914,140177600
2012-10-18,18.61000061035156,18.75,17.290000915527344,17.3799991607666,12.528080940246582,226275600
2012-10-25,17.530000686645508,17.530000686645508,17.010000228881836,17.149999618530273,12.362289428710938,114335300
2012-11-01,17.170000076293945,17.899999618530273,17.0,17.209999084472656,12.405537605285645,168599200
2012-11-08,17.219999313354492,18.25,16.68000030517578,17.65999984741211,12.729915618896484,297183400
2012-11-15,17.75,18.6200008392334,17.739999771118164,18.479999542236328,13.320999145507812,218180200
2012-11-22,18.600000381469727,19.100000381469727,18.530000686645508,18.82999992370605,13.573287010192873,146208900
2012-11-29,18.979999542236328,19.450000762939453,18.82999992370605,19.209999084472656,13.949666023254396,181327600
2012-12-06,19.21999931335449,20.06999969482422,19.15999984741211,19.729999542236328,14.32727336883545,246465900
2012-12-13,19.690000534057617,20.540000915527344,19.600000381469727,20.270000457763672,14.719408988952637,205566200
2012-12-20,20.270000457763672,20.32999992370605,19.59000015258789,19.920000076293945,14.465249061584473,132188800
2012-12-27,19.88999938964844,20.34000015258789,19.309999465942383,20.34000015258789,14.770237922668455,132575800
2013-01-03,20.459999084472656,20.68000030517578,20.07999992370605,20.299999237060547,14.741189002990724,181371300
2013-01-10,20.350000381469727,21.18000030517578,20.290000915527344,21.030000686645508,15.271289825439451,179235900
2013-01-17,20.790000915527344,21.040000915527344,20.61000061035156,20.6200008392334,14.973569869995115,157871900
2013-01-24,20.850000381469727,21.26000022888184,20.399999618530277,20.57999992370605,14.94451904296875,176602800
2013-01-31,20.6200008392334,21.21999931335449,20.559999465942383,21.190000534057617,15.38747787475586,140600900
2013-02-07,21.209999084472656,21.34000015258789,20.93000030517578,21.13999938964844,15.351170539855955,201124000
2013-02-14,20.8799991607666,21.670000076293945,20.51000022888184,21.11000061035156,15.329385757446287,204697000
2013-02-21,21.0,21.200000762939453,20.440000534057617,20.88999938964844,15.16962432861328,150327400
2013-02-28,20.88999938964844,21.790000915527344,20.549999237060547,21.71999931335449,15.772344589233398,155943000
2013-03-07,21.71999931335449,21.979999542236328,21.51000022888184,21.57999992370605,15.670684814453123,146514100
2013-03-14,21.700000762939453,21.950000762939453,21.299999237060547,21.670000076293945,15.736037254333496,182341800
2013-03-21,21.0,21.18000030517578,20.61000061035156,20.82999992370605,15.126054763793944,196158400
2013-03-28,20.84000015258789,21.3799991607666,20.770000457763672,21.200000762939453,15.394740104675291,132531900
2013-04-04,21.01000022888184,21.600000381469727,20.0,21.46999931335449,15.59080410003662,169648400
2013-04-11,21.32999992370605,21.700000762939453,20.59000015258789,20.6299991607666,15.101922988891602,159155900
2013-04-18,20.739999771118164,21.100000381469727,19.979999542236328,20.38999938964844,14.926234245300291,208628900
2013-04-25,20.5,21.25,20.350000381469727,20.3799991607666,14.918919563293455,186228900
2013-05-02,20.46999931335449,20.959999084472656,20.290000915527344,20.71999931335449,15.16780948638916,220564300
2013-05-09,20.71999931335449,21.420000076293945,20.6200008392334,21.209999084472656,15.52651023864746,181971500
2013-05-16,23.51000022888184,24.25,23.25,23.34000015258789,17.08574867248535,429799900
2013-05-23,23.1200008392334,24.239999771118164,23.059999465942383,24.1200008392334,17.656740188598633,146750700
2013-05-30,24.149999618530277,24.68000030517578,24.020000457763672,24.31999969482422,17.803142547607422,193233800
2013-06-06,24.479999542236328,24.780000686645508,23.979999542236328,23.989999771118164,17.561574935913086,179379500
2013-06-13,23.93000030517578,24.979999542236328,23.8799991607666,24.68000030517578,18.06667709350586,167534900
2013-06-20,24.479999542236328,24.729999542236328,23.989999771118164,24.38999938964844,17.854379653930664,219840100
2013-06-27,24.46999931335449,24.84000015258789,24.21999931335449,24.59000015258789,18.00079345703125,152237300
2013-07-04,24.63999938964844,25.559999465942383,24.25,25.40999984741211,18.73189163208008,138516000
2013-07-11,25.6200008392334,25.989999771118164,25.56999969482422,25.71999931335449,18.96041488647461,149651300
2013-07-18,25.8700008392334,26.149999618530277,25.450000762939453,25.59000015258789,18.86458396911621,157926300
2013-07-25,25.600000381469727,26.040000915527344,25.229999542236328,25.59000015258789,18.86458396911621,145326300
2013-08-01,25.790000915527344,26.489999771118164,25.649999618530277,26.1200008392334,19.255298614501957,138111600
2013-08-08,26.270000457763672,26.479999542236328,25.850000381469727,26.3799991607666,19.446962356567383,193440100
2013-08-15,24.38999938964844,24.82999992370605,24.049999237060547,24.06999969482422,17.744056701660156,289209800
2013-08-22,24.06999969482422,24.21999931335449,23.3799991607666,23.450000762939453,17.287010192871094,169108700
2013-08-29,23.46999931335449,23.920000076293945,23.21999931335449,23.770000457763672,17.522911071777344,121172800
2013-09-05,23.809999465942383,24.40999984741211,23.38999938964844,24.3799991607666,17.97258949279785,129742100
2013-09-12,24.420000076293945,24.799999237060547,24.1299991607666,24.799999237060547,18.282211303710938,122510600
2013-09-19,24.5,24.75,23.940000534057617,24.43000030517578,18.009450912475586,160747800
2013-09-26,24.299999237060547,24.36000061035156,23.0,23.31999969482422,17.191173553466797,247591400
2013-10-03,23.239999771118164,23.350000381469727,22.290000915527344,22.5,16.707910537719727,178648800
2013-10-10,22.700000762939453,23.420000076293945,22.600000381469727,23.0,17.079200744628906,162378600
2013-10-17,22.799999237060547,23.13999938964844,22.200000762939453,22.26000022888184,16.529691696166992,262021900
2013-10-24,22.34000015258789,22.940000534057617,22.100000381469727,22.709999084472656,16.863847732543945,168995600
2013-10-31,22.63999938964844,23.3700008392334,22.399999618530277,23.280000686645508,17.287120819091797,191044500
2013-11-07,23.40999984741211,24.0,23.06999969482422,24.0,17.821775436401367,202347900
2013-11-14,20.940000534057617,21.71999931335449,20.770000457763672,21.229999542236328,15.764846801757812,496379700
2013-11-21,21.36000061035156,21.520000457763672,21.07999992370605,21.270000457763672,15.794540405273438,208016900
2013-11-28,21.38999938964844,21.440000534057617,21.020000457763672,21.25,15.77968978881836,157460600
2013-12-05,21.200000762939453,21.34000015258789,20.649999618530277,20.8799991607666,15.504939079284668,266511000
2013-12-12,20.81999969482422,21.1299991607666,20.21999931335449,21.0,15.594049453735352,276782300
2013-12-19,21.06999969482422,21.76000022888184,20.770000457763672,21.690000534057617,16.106422424316406,160436500
2013-12-26,21.71999931335449,22.46999931335449,21.71999931335449,22.43000030517578,16.65593147277832,102115000
2014-01-02,22.170000076293945,22.40999984741211,21.82999992370605,22.290000915527344,16.551973342895508,190587000
2014-01-09,22.290000915527344,23.0,21.920000076293945,22.780000686645508,17.045015335083008,227781200
2014-01-16,22.850000381469727,22.950000762939453,22.57999992370605,22.84000015258789,17.089906692504883,147390300
2014-01-23,22.690000534057617,22.850000381469727,21.600000381469727,21.649999618530277,16.199499130249023,215279200
2014-01-30,21.770000457763672,22.06999969482422,21.399999618530277,21.979999542236328,16.44642448425293,239819500
2014-02-06,22.040000915527344,22.920000076293945,21.96999931335449,22.850000381469727,17.097400665283203,264631200
2014-02-13,21.989999771118164,22.770000457763672,21.68000030517578,22.280000686645508,16.670894622802734,278576400
2014-02-20,22.239999771118164,22.450000762939453,21.549999237060547,21.93000030517578,16.409006118774414,188434200
2014-02-27,21.8799991607666,22.11000061035156,21.440000534057617,21.8700008392334,16.364116668701172,167837400
2014-03-06,21.8799991607666,21.979999542236328,21.530000686645508,21.81999969482422,16.326702117919922,149406800
2014-03-13,21.88999938964844,21.920000076293945,21.270000457763672,21.6299991607666,16.184537887573242,192146900
2014-03-20,21.59000015258789,22.690000534057617,21.46999931335449,22.31999969482422,16.700820922851562,285581000
2014-03-27,22.1299991607666,23.309999465942383,21.940000534057617,22.989999771118164,17.202150344848633,252799600
2014-04-03,23.049999237060547,23.350000381469727,22.5,23.1200008392334,17.447275161743164,210273100
2014-04-10,23.170000076293945,23.26000022888184,22.43000030517578,23.030000686645508,17.37936019897461,198282500
2014-04-17,23.01000022888184,23.61000061035156,22.780000686645508,23.5,17.734039306640625,145306400
2014-04-24,23.63999938964844,23.63999938964844,22.790000915527344,23.11000061035156,17.439735412597656,134442800
2014-05-01,23.13999938964844,23.149999618530277,22.43000030517578,22.8700008392334,17.25861930847168,114790300
