date,open,high,low,close,adj_close,volume,year,month,day
2022-08-18,74.7699966430664,75.86000061035156,72.36000061035156,72.41999816894531,70.72637939453125,34398100,2022,8,18
2022-08-11,74.38999938964844,75.72000122070312,73.79000091552734,74.55999755859375,72.81632995605469,37806500,2022,8,11
2022-08-04,72.79000091552734,75.5199966430664,71.70999908447266,74.86000061035156,73.10931396484375,44714300,2022,8,4
2022-07-28,74.93000030517578,75.16000366210938,72.5999984741211,72.98999786376953,71.28305053710938,45216900,2022,7,28
2022-07-21,72.70999908447266,74.9800033569336,72.26000213623047,74.80999755859375,73.06048583984375,38729500,2022,7,21
2022-07-14,73.63999938964844,75.80000305175781,72.37999725341797,72.81999969482422,71.11701965332031,53154300,2022,7,14
2022-07-07,75.87999725341797,76.2300033569336,74.41000366210938,74.52999877929688,72.78703308105469,45883200,2022,7,7
2022-06-30,77.02999877929688,77.6500015258789,74.62999725341797,76.22000122070312,73.92401885986328,46309800,2022,6,30
2022-06-23,76.55999755859375,80.58999633789062,76.55999755859375,78.27999877929688,75.92196655273438,52793700,2022,6,23
2022-06-16,72.47000122070312,77.41999816894531,71.70999908447266,76.55000305175781,74.24407958984375,75460900,2022,6,16
2022-06-09,76.08999633789062,76.9800033569336,72.38999938964844,73.0199966430664,70.82040405273438,64730400,2022,6,9
2022-06-02,75.5,76.81999969482422,73.62000274658203,76.18000030517578,73.88521575927734,58156400,2022,6,2
2022-05-26,78.11000061035156,78.61000061035156,73.66999816894531,74.95999908447266,72.70196533203125,69241800,2022,5,26
2022-05-19,76.08999633789062,77.87000274658203,75.33999633789062,77.23999786376953,74.91329193115234,71478400,2022,5,19
2022-05-12,76.08000183105469,78.47000122070312,74.86000061035156,77.0199966430664,74.69991302490234,72974300,2022,5,12
2022-05-05,76.38999938964844,77.33000183105469,74.86000061035156,76.1500015258789,73.85612487792969,78118100,2022,5,5
2022-04-28,76.7699966430664,77.75,73.3499984741211,76.30999755859375,74.01130676269531,100483000,2022,4,28
2022-04-21,77.27999877929688,78.16999816894531,74.70999908447266,75.80999755859375,73.5263671875,65294900,2022,4,21
2022-04-14,77.04000091552734,78.12000274658203,75.9800033569336,77.27999877929688,74.95208740234375,53169100,2022,4,14
2022-04-07,75.37999725341797,78.12999725341797,75.30000305175781,76.87000274658203,74.55443572998047,81106800,2022,4,7
2022-03-31,73.45999908447266,75.4800033569336,72.9800033569336,75.33999633789062,72.53528594970703,70858800,2022,3,31
2022-03-24,71.62000274658203,74.06999969482422,71.48999786376953,73.72000122070312,70.97559356689453,62743800,2022,3,24
2022-03-17,69.69000244140625,72.05999755859375,69.27999877929688,71.37999725341797,68.72270202636719,96181700,2022,3,17
2022-03-10,67.7699966430664,70.19000244140625,67.70999908447266,69.66000366210938,67.06673431396484,76028300,2022,3,10
2022-03-03,68.8499984741211,69.6500015258789,67.33000183105469,68.12999725341797,65.59369659423828,76176300,2022,3,3
2022-02-24,66.48999786376953,69.31999969482422,66.19000244140625,68.8499984741211,66.28688049316406,81678400,2022,2,24
2022-02-17,67.5,68.29000091552734,66.79000091552734,67.93000030517578,65.40113830566406,57464300,2022,2,17
2022-02-10,66.87000274658203,68.38999938964844,65.81999969482422,67.5999984741211,65.08342742919922,90962600,2022,2,10
2022-02-03,64.80000305175781,67.2699966430664,62.900001525878906,67.13999938964844,64.64055633544922,75452200,2022,2,3
2022-01-27,62.5099983215332,65.26000213623047,62.34999847412109,64.80000305175781,62.38766098022461,63820700,2022,1,27
2022-01-20,64.5199966430664,65.3499984741211,61.18999862670898,62.2400016784668,59.9229621887207,69880500,2022,1,20
2022-01-13,64.6500015258789,65.33000183105469,63.810001373291016,64.72000122070312,62.310638427734375,44374400,2022,1,13
2022-01-06,61.720001220703125,65.8499984741211,60.86000061035156,64.81999969482422,61.86476516723633,75400700,2022,1,6
2021-12-30,62.5,63.27000045776367,61.06999969482422,62.15999984741211,59.32604217529297,47542900,2021,12,30
2021-12-23,62.40999984741211,62.63999938964844,61.77000045776367,62.290000915527344,59.45011520385742,28497200,2021,12,23
2021-12-16,61.0,62.66999816894531,60.790000915527344,62.09999847412109,59.26877212524414,77084600,2021,12,16
2021-12-09,57.2400016784668,60.880001068115234,56.11000061035156,60.61000061035156,57.846710205078125,86711800,2021,12,9
2021-12-02,54.9900016784668,57.880001068115234,54.66999816894531,57.59999847412109,54.97393798828125,79056800,2021,12,2
2021-11-25,56.310001373291016,56.72999954223633,53.220001220703125,54.95000076293945,52.44475936889648,83462900,2021,11,25
2021-11-18,59.45000076293945,59.70000076293945,56.560001373291016,56.810001373291016,54.21995544433594,70031000,2021,11,18
2021-11-11,59.400001525878906,60.060001373291016,58.34999847412109,59.43999862670898,56.73005294799805,49615100,2021,11,11
2021-11-04,59.43999862670898,60.20000076293945,58.61000061035156,59.38999938964844,56.68233108520508,50884400,2021,11,4
2021-10-28,56.52999877929688,59.630001068115234,56.34999847412109,59.36000061035156,56.65369415283203,72432900,2021,10,28
2021-10-21,58.09000015258789,59.0,56.11000061035156,56.4900016784668,53.91455078125,52517900,2021,10,21
2021-10-14,57.06999969482422,58.68999862670898,56.91999816894531,58.06999969482422,55.42251205444336,50194100,2021,10,14
2021-10-07,58.75,59.34999847412109,56.65999984741211,57.06999969482422,54.46810150146485,73401700,2021,10,7
2021-09-30,60.18000030517578,60.56999969482422,58.59999847412109,59.18999862670898,56.03481674194336,56405900,2021,9,30
2021-09-23,60.400001525878906,61.34000015258789,59.380001068115234,60.619998931884766,57.38859558105469,47023000,2021,9,23
2021-09-16,61.86000061035156,62.04999923706055,60.04999923706055,60.150001525878906,56.94364929199219,69315600,2021,9,16
2021-09-09,64.44000244140625,64.76000213623047,61.810001373291016,62.0,58.69503021240234,46285800,2021,9,9
2021-09-02,65.97000122070312,66.12000274658203,64.0199966430664,64.91999816894531,61.45937347412109,35855800,2021,9,2
2021-08-26,67.43000030517578,67.76000213623047,65.44000244140625,65.80999755859375,62.30193710327149,34641600,2021,8,26
2021-08-19,67.6500015258789,69.75,67.30000305175781,67.5999984741211,63.99651718139648,41514400,2021,8,19
2021-08-12,66.7699966430664,69.16000366210938,66.5999984741211,67.93000030517578,64.30892181396484,31801700,2021,8,12
2021-08-05,68.66999816894531,68.76000213623047,66.75,66.87000274658203,63.30542755126953,33455500,2021,8,5
2021-07-29,69.0,69.33999633789062,67.48999786376953,68.48999786376953,64.83908081054688,40171300,2021,7,29
2021-07-22,67.13999938964844,68.98999786376953,66.93000030517578,68.7300033569336,65.0662841796875,49283000,2021,7,22
2021-07-15,67.6500015258789,67.94000244140625,65.77999877929688,67.16000366210938,63.57997894287109,39498900,2021,7,15
2021-07-08,66.6500015258789,67.98999786376953,66.06999969482422,67.87999725341797,64.26158905029297,40977400,2021,7,8
2021-07-01,66.41999816894531,67.19000244140625,66.05000305175781,67.13999938964844,63.09494018554688,32819600,2021,7,1
2021-06-24,65.45999908447266,67.16000366210938,65.41000366210938,66.81999969482422,62.79422378540039,53562700,2021,6,24
2021-06-17,67.02999877929688,67.16999816894531,65.23999786376953,65.26000213623047,61.32820892333984,51007000,2021,6,17
2021-06-10,65.55000305175781,67.94000244140625,65.41999816894531,66.91999816894531,62.88819122314453,47030700,2021,6,10
2021-06-03,64.47000122070312,65.55000305175781,63.220001220703125,65.4000015258789,61.45977020263672,51954300,2021,6,3
2021-05-27,66.30000305175781,66.6500015258789,64.54000091552734,64.69000244140625,60.79254913330078,34926100,2021,5,27
2021-05-20,65.31999969482422,67.95999908447266,65.26000213623047,66.12999725341797,62.145782470703125,48902500,2021,5,20
2021-05-13,64.44000244140625,65.83999633789062,64.44000244140625,65.55000305175781,61.60072708129883,39631500,2021,5,13
2021-05-06,64.5999984741211,65.38999938964844,64.05000305175781,64.52999877929688,60.64217758178711,49406800,2021,5,6
2021-04-29,65.0,65.26000213623047,61.5099983215332,64.68000030517578,60.78314208984375,72575700,2021,4,29
2021-04-22,66.1500015258789,66.93000030517578,65.08000183105469,66.02999877929688,62.05181121826172,54516700,2021,4,22
2021-04-15,64.0,66.88999938964844,63.91999816894531,66.31999969482422,62.324337005615234,55492000,2021,4,15
2021-04-08,62.20000076293945,63.959999084472656,61.68000030517578,63.810001373291016,59.96556854248047,43968900,2021,4,8
2021-04-01,63.18000030517578,63.59999847412109,61.88999938964844,62.060001373291016,58.32099914550781,44395600,2021,4,1
2021-03-25,63.0,64.41999816894531,61.97999954223633,63.130001068115234,58.86735916137695,58310000,2021,3,25
2021-03-18,61.97999954223633,63.52999877929688,61.369998931884766,62.29999923706055,58.093406677246094,80972000,2021,3,18
2021-03-11,61.0,62.540000915527344,60.20000076293945,62.18000030517578,57.98150253295898,48790400,2021,3,11
2021-03-04,60.540000915527344,61.86000061035156,58.630001068115234,60.93000030517578,56.81591033935547,65809900,2021,3,4
2021-02-25,62.43000030517578,63.16999816894531,59.970001220703125,60.75,56.6480598449707,60812800,2021,2,25
2021-02-18,60.310001373291016,62.91999816894531,59.709999084472656,62.59000015258789,58.36382293701172,71250200,2021,2,18
2021-02-11,60.0,60.93000030517578,59.369998931884766,60.59000015258789,56.49886703491211,41810300,2021,2,11
2021-02-04,62.0,62.88999938964844,59.61000061035156,60.0,55.94869995117188,78407600,2021,2,4
2021-01-28,62.83000183105469,64.63999938964844,61.02999877929688,62.02999877929688,57.84163284301758,76022300,2021,1,28
2021-01-21,65.6500015258789,66.19999694824219,61.900001525878906,62.02000045776367,57.83230972290039,57439000,2021,1,21
2021-01-14,64.91000366210938,67.16000366210938,64.77999877929688,66.25,61.77668762207031,44233700,2021,1,14
2021-01-07,61.34000015258789,66.30000305175781,61.0,64.7300033569336,60.35932922363281,65178000,2021,1,7
2020-12-31,61.43999862670898,62.150001525878906,60.470001220703125,61.70000076293945,57.07862091064453,45089700,2020,12,31
2020-12-24,61.119998931884766,62.15999984741211,60.810001373291016,61.91999816894531,57.28214645385742,23232900,2020,12,24
2020-12-17,62.56999969482422,63.45000076293945,61.0,61.0,56.43105316162109,59224300,2020,12,17
2020-12-10,60.90999984741211,63.27999877929688,59.91999816894531,62.34000015258789,57.670684814453125,55289200,2020,12,10
2020-12-03,62.0,62.59000015258789,60.33000183105469,60.91999816894531,56.3570442199707,49153000,2020,12,3
2020-11-26,63.27999877929688,63.7400016784668,61.900001525878906,62.18000030517578,57.52267456054688,37123100,2020,11,26
2020-11-19,62.20000076293945,63.5099983215332,61.08000183105469,62.84000015258789,58.133243560791016,49947000,2020,11,19
2020-11-12,63.13999938964844,64.93000030517578,62.0,62.0099983215332,57.36540985107422,45301500,2020,11,12
2020-11-05,64.98999786376953,66.08000183105469,63.02999877929688,63.41999816894531,58.66979217529297,62369200,2020,11,5
2020-10-29,57.810001373291016,66.2300033569336,56.75,65.43000030517578,60.52924728393555,69248100,2020,10,29
2020-10-22,59.97999954223633,61.220001220703125,57.400001525878906,57.7599983215332,53.4337272644043,43795000,2020,10,22
2020-10-15,60.59000015258789,62.41999816894531,59.95000076293945,60.02999877929688,55.5337142944336,48129100,2020,10,15
2020-10-08,60.84999847412109,62.29999923706055,60.459999084472656,61.0,56.43105316162109,49924400,2020,10,8
2020-10-01,60.380001068115234,60.97999954223633,57.61000061035156,60.41999816894531,55.47730255126953,60060100,2020,10,1
2020-09-24,58.47999954223633,60.93999862670898,57.70000076293945,60.290000915527344,55.35794448852539,48217700,2020,9,24
2020-09-17,59.0,59.720001220703125,56.900001525878906,58.9900016784668,54.16428756713867,60672400,2020,9,17
2020-09-10,58.9900016784668,60.11000061035156,58.18000030517578,59.45000076293945,54.58665466308594,41230100,2020,9,10
2020-09-03,61.619998931884766,62.02000045776367,58.13999938964844,59.08000183105469,54.24692535400391,51799300,2020,9,3
2020-08-27,62.5,62.959999084472656,60.459999084472656,61.59999847412109,56.560768127441406,52401000,2020,8,27
2020-08-20,62.77999877929688,63.369998931884766,61.58000183105469,62.27999877929688,57.185150146484375,35895100,2020,8,20
2020-08-13,63.02000045776367,64.08000183105469,62.75,63.09000015258789,57.92889022827149,31166300,2020,8,13
2020-08-06,62.0,64.2699966430664,60.41999816894531,63.63999938964844,58.433895111083984,68104100,2020,8,6
2020-07-30,58.79999923706055,60.380001068115234,57.77000045776367,59.68999862670898,54.80702590942383,45146500,2020,7,30
2020-07-23,60.119998931884766,60.459999084472656,57.34999847412109,59.150001525878906,54.31119918823242,50991300,2020,7,23
2020-07-16,59.22999954223633,60.63999938964844,58.72999954223633,59.84999847412109,54.95393371582031,39551100,2020,7,16
2020-07-09,59.65999984741211,60.13999938964844,57.15999984741211,59.27000045776367,54.421382904052734,53312300,2020,7,9
2020-07-02,59.29999923706055,60.68000030517578,58.75,59.560001373291016,54.2735710144043,43450600,2020,7,2
2020-06-25,58.0099983215332,59.72999954223633,56.66999816894531,59.43000030517578,54.15510559082031,75109000,2020,6,25
2020-06-18,56.56999969482422,59.09999847412109,54.72999954223633,57.7599983215332,52.63332748413086,113698600,2020,6,18
2020-06-11,59.900001525878906,60.27999877929688,54.06999969482422,56.95000076293945,51.89522552490234,84465400,2020,6,11
2020-06-04,59.81999969482422,62.16999816894531,59.81999969482422,60.15999984741211,54.820308685302734,63391800,2020,6,4
2020-05-28,60.959999084472656,61.43999862670898,59.27000045776367,60.209999084472656,54.865867614746094,82667800,2020,5,28
2020-05-21,61.619998931884766,61.869998931884766,59.11000061035156,60.400001525878906,55.03900909423828,62764100,2020,5,21
2020-05-14,62.5,65.33999633789062,60.83000183105469,61.68000030517578,56.20540237426758,96326900,2020,5,14
2020-05-07,62.52000045776367,64.2699966430664,60.619998931884766,63.27000045776367,57.65426635742188,84854400,2020,5,7
2020-04-30,60.84999847412109,62.22999954223633,59.68000030517578,61.130001068115234,55.704219818115234,78056700,2020,4,30
2020-04-23,61.31999969482422,63.18000030517578,60.84000015258789,61.630001068115234,56.15983581542969,58246800,2020,4,23
2020-04-16,59.79999923706055,62.84000015258789,59.5,60.93000030517578,55.52197265625,81412700,2020,4,16
2020-04-09,58.79999923706055,60.72999954223633,58.060001373291016,59.459999084472656,54.18243789672852,55838700,2020,4,9
2020-04-02,54.84000015258789,59.130001068115234,53.58000183105469,58.25,52.64411544799805,84666400,2020,4,2
2020-03-26,50.459999084472656,56.2400016784668,50.310001373291016,54.81999969482422,49.54422378540039,96009000,2020,3,26
2020-03-19,50.11000061035156,51.95000076293945,45.7599983215332,49.34999847412109,44.60064315795898,99072200,2020,3,19
2020-03-12,52.33000183105469,55.5,48.0099983215332,50.2400016784668,45.40499114990234,111953200,2020,3,12
2020-03-05,60.70000076293945,61.2400016784668,55.810001373291016,56.5099983215332,51.07157897949219,96939000,2020,3,5
2020-02-27,61.0,61.84999847412109,56.369998931884766,61.47999954223633,55.56327819824219,104896000,2020,2,27
2020-02-20,65.62999725341797,65.9800033569336,61.59999847412109,62.040000915527344,56.06938552856445,60570900,2020,2,20
2020-02-13,66.72000122070312,66.97000122070312,65.36000061035156,65.70999908447266,59.38618850708008,40417500,2020,2,13
2020-02-06,67.0,67.80000305175781,65.80000305175781,67.0,60.55204391479492,61275500,2020,2,6
2020-01-30,63.79999923706055,65.8499984741211,62.5099983215332,65.58999633789062,59.277740478515625,66400000,2020,1,30
2020-01-23,67.12999725341797,67.25,63.09000015258789,64.13999938964844,57.96728515625,80112500,2020,1,23
2020-01-16,66.62999725341797,68.33999633789062,66.51000213623047,67.43000030517578,60.94065475463867,50516900,2020,1,16
2020-01-09,64.13999938964844,67.08999633789062,64.12000274658203,66.58000183105469,60.172462463378906,88608500,2020,1,9
2020-01-02,63.84999847412109,64.61000061035156,62.54999923706055,63.86000061035156,57.30962371826172,71538400,2020,1,2
2019-12-26,63.22999954223633,64.45999908447266,63.18000030517578,64.19000244140625,57.60577392578125,33112800,2019,12,26
2019-12-19,63.18000030517578,63.79999923706055,62.7400016784668,63.15999984741211,56.681427001953125,52870500,2019,12,19
2019-12-12,62.41999816894531,64.75,62.41999816894531,63.150001525878906,56.67244720458984,85929600,2019,12,12
2019-12-05,58.86000061035156,62.97999954223633,58.79999923706055,62.40999984741211,56.00835800170898,88513500,2019,12,5
2019-11-28,57.22999954223633,58.97999954223633,56.68000030517578,58.900001525878906,52.8583869934082,74498000,2019,11,28
2019-11-21,57.130001068115234,57.84999847412109,55.91999816894531,57.59999847412109,51.69173431396485,115369800,2019,11,21
2019-11-14,58.61000061035156,58.84999847412109,55.29999923706055,56.40999984741211,50.62379837036133,273823700,2019,11,14
2019-11-07,57.02999877929688,59.18000030517578,56.900001525878906,58.790000915527344,52.75967788696289,55127500,2019,11,7
2019-10-31,56.459999084472656,58.459999084472656,55.970001220703125,56.959999084472656,51.11737823486328,79103100,2019,10,31
2019-10-24,54.84999847412109,56.91999816894531,53.86000061035156,56.869998931884766,51.03662109375,64156800,2019,10,24
2019-10-17,52.09999847412109,57.369998931884766,51.90999984741211,54.77000045776367,49.15202331542969,72799700,2019,10,17
2019-10-10,50.7599983215332,52.13999938964844,50.400001525878906,51.5099983215332,46.22640609741211,44125300,2019,10,10
2019-10-03,48.84000015258789,51.4900016784668,48.54999923706055,50.83000183105469,45.236114501953125,47611900,2019,10,3
2019-09-26,50.0099983215332,51.43999862670898,48.709999084472656,49.209999084472656,43.79439163208008,58139800,2019,9,26
2019-09-19,49.88999938964844,51.060001373291016,49.65999984741211,49.84000015258789,44.35506057739258,47065500,2019,9,19
2019-09-12,49.459999084472656,50.34999847412109,49.209999084472656,49.86000061035156,44.37285232543945,41258800,2019,9,12
2019-09-05,48.29999923706055,49.54999923706055,47.4900016784668,49.2400016784668,43.82108688354492,40994300,2019,9,5
2019-08-29,48.95000076293945,49.13999938964844,47.2599983215332,48.119998931884766,42.824344635009766,34316200,2019,8,29
2019-08-22,47.95000076293945,49.08000183105469,46.290000915527344,48.65999984741211,43.3049201965332,66699000,2019,8,22
2019-08-15,45.83000183105469,48.0099983215332,45.31999969482422,47.77000045776367,42.51285552978516,41838100,2019,8,15
2019-08-08,46.43000030517578,47.84000015258789,45.540000915527344,45.63999938964844,40.61727523803711,58478700,2019,8,8
2019-08-01,44.54999923706055,46.459999084472656,44.40999984741211,46.2400016784668,41.1512451171875,80090700,2019,8,1
2019-07-25,42.900001525878906,46.11000061035156,42.81999969482422,44.40999984741211,39.52262878417969,95188000,2019,7,25
2019-07-18,44.18999862670898,44.20000076293945,42.47999954223633,43.22999954223633,38.47249603271485,69745300,2019,7,18
2019-07-11,45.880001068115234,45.88999938964844,43.810001373291016,44.130001068115234,39.27344512939453,68885300,2019,7,11
2019-07-04,46.52999877929688,46.66999816894531,45.29999923706055,45.959999084472656,40.90206146240234,39783500,2019,7,4
2019-06-27,44.95000076293945,46.68000030517578,44.91999816894531,46.560001373291016,41.072078704833984,57673700,2019,6,27
2019-06-20,49.0,49.54999923706055,44.540000915527344,44.91999816894531,39.6253776550293,107423600,2019,6,20
2019-06-13,47.52999877929688,48.68000030517578,46.970001220703125,48.61000061035156,42.88044357299805,49272700,2019,6,13
2019-06-06,46.81999969482422,47.65999984741211,45.90999984741211,47.630001068115234,42.01596450805664,51134800,2019,6,6
2019-05-30,45.36000061035156,47.02000045776367,45.06999969482422,46.630001068115234,41.13383483886719,55652900,2019,5,30
2019-05-23,47.5099983215332,47.63999938964844,44.86000061035156,45.380001068115234,40.03116226196289,52637000,2019,5,23
2019-05-16,46.70000076293945,47.84000015258789,46.09999847412109,47.7400016784668,42.11300277709961,57845000,2019,5,16
2019-05-09,47.16999816894531,47.380001068115234,45.52999877929688,46.630001068115234,41.13383483886719,64474600,2019,5,9
2019-05-02,46.77999877929688,48.79999923706055,46.5099983215332,47.45000076293945,41.857181549072266,77910000,2019,5,2
2019-04-25,45.04999923706055,49.810001373291016,44.540000915527344,46.58000183105469,41.08972930908203,79140400,2019,4,25
2019-04-18,46.04999923706055,46.130001068115234,44.61000061035156,44.619998931884766,39.36074447631836,68829700,2019,4,18
2019-04-11,46.11000061035156,46.88999938964844,45.400001525878906,45.79999923706055,40.40166091918945,106895400,2019,4,11
2019-04-04,46.63999938964844,47.09999847412109,45.709999084472656,45.88999938964844,40.12701034545898,79080600,2019,4,4
2019-03-28,48.27999877929688,48.5099983215332,46.34000015258789,46.880001068115234,40.99269485473633,124166100,2019,3,28
2019-03-21,49.130001068115234,49.22999954223633,47.38999938964844,47.97999954223633,41.95455551147461,76772500,2019,3,21
2019-03-14,51.0,51.2400016784668,48.54999923706055,49.18999862670898,43.01259994506836,99589700,2019,3,14
2019-03-07,52.70000076293945,52.81999969482422,50.310001373291016,50.970001220703125,44.56905746459961,76862700,2019,3,7
2019-02-28,51.86000061035156,54.380001068115234,51.08000183105469,52.88999938964844,46.24794387817383,183686100,2019,2,28
2019-02-21,51.08000183105469,52.79999923706055,49.95000076293945,50.959999084472656,44.56031036376953,81181800,2019,2,21
2019-02-14,51.060001373291016,52.02000045776367,50.5099983215332,51.29999923706055,44.85762405395508,64508200,2019,2,14
2019-02-07,50.75,51.18999862670898,49.5099983215332,50.97999954223633,44.57780075073242,62790600,2019,2,7
2019-01-31,49.09000015258789,51.220001220703125,48.58000183105469,51.13999938964844,44.71770858764648,85728900,2019,1,31
2019-01-24,48.75,50.5,47.880001068115234,48.86000061035156,42.72403717041016,71050700,2019,1,24
2019-01-17,49.15999984741211,50.400001525878906,48.470001220703125,49.959999084472656,43.68589782714844,74418800,2019,1,17
2019-01-10,47.08000183105469,50.2599983215332,46.41999816894531,49.130001068115234,42.96013259887695,93792400,2019,1,10
2019-01-03,46.91999816894531,48.880001068115234,44.29999923706055,47.18000030517578,40.93239974975586,190807900,2019,1,3
2018-12-27,49.63999938964844,52.84000015258789,48.720001220703125,52.43000030517578,45.4871940612793,31416600,2018,12,27
2018-12-20,50.25,51.380001068115234,47.88999938964844,50.02999877929688,43.40500259399414,38618000,2018,12,20
2018-12-13,53.5099983215332,53.93999862670898,49.86000061035156,50.38999938964844,43.71732711791992,47902200,2018,12,13
2018-12-06,52.15999984741211,54.25,51.369998931884766,53.43999862670898,46.36344909667969,46135000,2018,12,6
2018-11-29,51.9900016784668,53.9900016784668,51.380001068115234,52.02999877929688,45.14015579223633,40188300,2018,11,29
2018-11-22,52.97999954223633,53.470001220703125,49.86000061035156,52.0,45.1141357421875,33931500,2018,11,22
2018-11-15,52.150001525878906,54.810001373291016,51.709999084472656,53.20000076293945,46.15523910522461,48389200,2018,11,15
2018-11-08,53.0099983215332,53.66999816894531,52.27999877929688,52.59000015258789,45.62600326538086,32319100,2018,11,8
2018-11-01,50.68000030517578,53.11000061035156,50.380001068115234,52.9900016784668,45.97304534912109,44042100,2018,11,1
2018-10-25,48.83000183105469,51.209999084472656,46.93999862670898,50.540000915527344,43.84747695922852,60688100,2018,10,25
2018-10-18,57.5,57.52999877929688,48.66999816894531,48.83000183105469,42.363914489746094,82173800,2018,10,18
2018-10-11,60.77000045776367,60.77000045776367,56.65999984741211,58.900001525878906,51.10044097900391,42601400,2018,10,11
2018-10-04,62.22999954223633,63.68999862670898,60.75,60.77000045776367,52.386192321777344,32981700,2018,10,4
2018-09-27,61.65999984741211,63.209999084472656,61.470001220703125,62.650001525878906,54.0068244934082,22815800,2018,9,27
2018-09-20,60.83000183105469,62.619998931884766,60.81999969482422,61.619998931884766,53.11893081665039,29213300,2018,9,20
2018-09-13,60.70000076293945,62.2400016784668,59.52000045776367,60.79999923706055,52.412052154541016,22597000,2018,9,13
2018-09-06,61.02999877929688,61.77000045776367,59.880001068115234,60.33000183105469,52.00689315795898,23074700,2018,9,6
2018-08-30,61.04999923706055,61.310001373291016,59.880001068115234,61.20000076293945,52.75686264038086,18326000,2018,8,30
